test_id,second,mission,formation,gps_mode,comms_mode,kill_chain,num_contacts,alpha_status,alpha_x,alpha_y,alpha_speed,bravo_status,bravo_x,bravo_y,bravo_speed,charlie_status,charlie_x,charlie_y,charlie_speed,eagle1_status,eagle1_x,eagle1_y,eagle1_speed,eagle1_pattern,eagle1_altitude
TEST-01-PATROL,129,patrol,echelon,full,full,,0,executing,1519.4,284.6,6.83,executing,1520.0,189.6,6.87,executing,1509.1,-64.3,6.93,executing,1093.1,284.2,15.00,orbit,100
TEST-01-PATROL,130,patrol,echelon,full,full,,0,executing,1518.7,263.6,6.84,executing,1519.3,168.7,6.88,executing,1508.4,-85.3,6.93,executing,1054.2,306.5,15.00,orbit,100
TEST-01-PATROL,131,patrol,echelon,full,full,,0,executing,1518.0,242.6,6.85,executing,1518.6,147.7,6.88,executing,1507.8,-106.2,6.93,executing,1010.5,316.3,15.00,orbit,100
TEST-01-PATROL,132,patrol,echelon,full,full,,0,executing,1517.4,221.6,6.86,executing,1517.9,126.7,6.89,executing,1507.3,-127.2,6.94,executing,965.8,312.7,15.00,orbit,100
TEST-01-PATROL,133,patrol,echelon,full,full,,0,executing,1516.7,200.6,6.87,executing,1517.2,105.7,6.90,executing,1506.7,-148.1,6.94,executing,924.2,296.1,15.00,orbit,100
TEST-01-PATROL,134,patrol,echelon,full,full,,0,executing,1516.0,179.6,6.88,executing,1516.5,84.8,6.90,executing,1506.2,-169.1,6.94,executing,889.3,267.9,15.00,orbit,100
TEST-01-PATROL,135,patrol,echelon,full,full,,0,executing,1515.4,158.7,6.88,executing,1515.9,63.8,6.91,executing,1505.7,-190.1,6.94,executing,864.3,230.7,15.00,orbit,100
TEST-01-PATROL,136,patrol,echelon,full,full,,0,executing,1514.7,137.7,6.89,executing,1515.2,42.8,6.91,executing,1505.2,-211.0,6.95,executing,851.5,187.7,15.00,orbit,100
TEST-01-PATROL,137,patrol,echelon,full,full,,0,executing,1514.1,116.7,6.90,executing,1514.6,21.9,6.92,executing,1504.7,-232.0,6.95,executing,851.9,142.9,15.00,orbit,100
TEST-01-PATROL,138,patrol,echelon,full,full,,0,executing,1513.5,95.7,6.90,executing,1514.0,0.9,6.92,executing,1504.2,-253.0,6.95,executing,865.5,100.2,15.00,orbit,100
TEST-01-PATROL,139,patrol,echelon,full,full,,0,executing,1512.8,74.7,6.91,executing,1513.3,-20.1,6.93,executing,1503.8,-273.9,6.95,executing,891.2,63.4,15.00,orbit,100
TEST-01-PATROL,140,patrol,echelon,full,full,,0,executing,1512.1,53.7,6.91,executing,1512.7,-41.1,6.93,executing,1503.3,-294.9,6.96,executing,926.6,35.9,15.00,orbit,100
TEST-01-PATROL,141,patrol,echelon,full,full,,0,executing,1511.5,32.8,6.92,executing,1512.2,-62.1,6.93,executing,1502.9,-315.9,6.96,executing,968.5,20.0,15.00,orbit,100
TEST-01-PATROL,142,patrol,echelon,full,full,,0,executing,1510.8,11.8,6.92,executing,1511.7,-83.0,6.94,executing,1502.5,-336.9,6.96,executing,1013.3,17.3,15.00,orbit,100
TEST-01-PATROL,143,patrol,echelon,full,full,,0,executing,1510.1,-9.1,6.93,executing,1511.2,-104.0,6.94,executing,1502.1,-357.8,6.96,executing,1056.8,27.8,15.00,orbit,100
TEST-01-PATROL,144,patrol,echelon,full,full,,0,executing,1509.5,-30.1,6.93,executing,1510.7,-125.0,6.94,executing,1501.7,-378.8,6.97,executing,1095.3,50.8,15.00,orbit,100
TEST-01-PATROL,145,patrol,echelon,full,full,,0,executing,1508.9,-51.0,6.93,executing,1510.3,-145.9,6.95,executing,1501.4,-399.8,6.97,executing,1125.3,84.2,15.00,orbit,100
TEST-01-PATROL,146,patrol,echelon,full,full,,0,executing,1508.4,-72.0,6.94,executing,1509.7,-166.9,6.95,executing,1501.1,-420.8,6.97,executing,1144.1,124.9,15.00,orbit,100
TEST-01-PATROL,147,patrol,echelon,full,full,,0,executing,1508.0,-87.7,6.94,executing,1509.4,-182.6,6.95,executing,1500.9,-436.6,6.97,executing,1149.8,158.1,15.00,orbit,100
TEST-01-PATROL,148,patrol,echelon,full,full,,0,executing,1507.5,-108.7,6.94,executing,1508.8,-203.6,6.95,executing,1500.6,-454.8,6.92,executing,1145.6,202.7,15.00,orbit,100
TEST-01-PATROL,149,patrol,echelon,full,full,,0,executing,1507.1,-129.7,6.94,executing,1508.3,-224.6,6.96,executing,1500.2,-467.4,6.76,executing,1128.4,244.1,15.00,orbit,100
TEST-01-PATROL,150,patrol,echelon,full,full,,0,executing,1506.7,-150.7,6.95,executing,1507.8,-245.6,6.96,executing,1498.9,-480.3,6.62,executing,1099.8,278.6,15.00,orbit,100
TEST-01-PATROL,151,patrol,echelon,full,full,,0,executing,1506.3,-171.7,6.95,executing,1507.2,-266.5,6.96,executing,1496.0,-493.4,6.49,executing,1062.3,303.1,15.00,orbit,100
TEST-01-PATROL,152,patrol,echelon,full,full,,0,executing,1505.9,-192.7,6.95,executing,1506.7,-287.5,6.96,executing,1490.7,-506.5,6.39,executing,1019.2,315.4,15.00,orbit,100
TEST-01-PATROL,153,patrol,echelon,full,full,,0,executing,1505.4,-213.7,6.96,executing,1506.1,-308.5,6.96,executing,1482.4,-519.0,6.31,executing,974.3,314.5,15.00,orbit,100
TEST-01-PATROL,154,patrol,echelon,full,full,,0,executing,1505.0,-234.7,6.96,executing,1505.5,-329.4,6.97,executing,1470.7,-529.9,6.25,executing,931.8,300.3,15.00,orbit,100
TEST-01-PATROL,155,patrol,echelon,full,full,,0,executing,1504.5,-255.6,6.96,executing,1504.9,-350.4,6.97,executing,1455.3,-537.8,6.22,executing,895.4,274.2,15.00,orbit,100
TEST-01-PATROL,156,patrol,echelon,full,full,,0,executing,1504.0,-276.6,6.96,executing,1504.3,-371.4,6.97,executing,1437.1,-541.1,6.22,executing,868.3,238.4,15.00,orbit,100
TEST-01-PATROL,157,patrol,echelon,full,full,,0,executing,1503.6,-297.6,6.96,executing,1503.6,-392.4,6.97,executing,1417.3,-539.2,6.25,executing,853.0,196.3,15.00,orbit,100
TEST-01-PATROL,158,patrol,echelon,full,full,,0,executing,1503.1,-318.6,6.97,executing,1502.9,-413.4,6.97,executing,1397.5,-533.0,6.29,executing,850.8,151.5,15.00,orbit,100
TEST-01-PATROL,159,patrol,echelon,full,full,,0,executing,1502.6,-339.5,6.97,executing,1502.2,-434.3,6.97,executing,1378.8,-524.5,6.32,executing,861.9,108.1,15.00,orbit,100
TEST-01-PATROL,160,patrol,echelon,full,full,,0,executing,1502.2,-360.5,6.97,executing,1501.6,-453.2,6.93,executing,1360.9,-515.1,6.34,executing,885.4,69.9,15.00,orbit,100
TEST-01-PATROL,161,patrol,echelon,full,full,,0,executing,1501.8,-381.5,6.97,executing,1500.9,-465.9,6.78,executing,1342.9,-505.7,6.37,executing,919.1,40.4,15.00,orbit,100
TEST-01-PATROL,162,patrol,echelon,full,full,,0,executing,1501.4,-402.5,6.97,executing,1499.4,-478.8,6.63,executing,1324.4,-497.0,6.39,executing,960.0,22.1,15.00,orbit,100
TEST-01-PATROL,163,patrol,echelon,full,full,,0,executing,1501.1,-423.4,6.97,executing,1496.3,-491.8,6.51,executing,1305.3,-489.1,6.42,executing,1004.5,16.7,15.00,orbit,100
TEST-01-PATROL,164,patrol,echelon,full,full,,0,executing,1500.7,-444.4,6.97,executing,1490.8,-504.8,6.40,executing,1285.7,-482.0,6.45,executing,1048.7,24.8,15.00,orbit,100
TEST-01-PATROL,165,patrol,echelon,full,full,,0,executing,1500.5,-459.7,6.86,executing,1482.3,-517.1,6.32,executing,1265.8,-475.5,6.49,executing,1088.4,45.5,15.00,orbit,100
TEST-01-PATROL,166,patrol,echelon,full,full,,0,executing,1499.8,-472.2,6.71,executing,1470.2,-527.8,6.26,executing,1245.8,-469.5,6.51,executing,1120.3,77.0,15.00,orbit,100
TEST-01-PATROL,167,patrol,echelon,full,full,,0,executing,1498.0,-485.0,6.57,executing,1454.6,-535.2,6.24,executing,1225.8,-463.5,6.54,executing,1141.4,116.6,15.00,orbit,100
TEST-01-PATROL,168,patrol,echelon,full,full,,0,executing,1495.5,-494.7,6.47,executing,1441.0,-537.7,6.23,executing,1210.7,-459.1,6.56,executing,1149.0,149.4,15.00,orbit,100
TEST-01-PATROL,169,patrol,echelon,full,full,,0,executing,1489.9,-507.6,6.37,executing,1421.4,-536.4,6.25,executing,1190.8,-453.0,6.58,executing,1147.5,194.2,15.00,orbit,100
TEST-01-PATROL,170,patrol,echelon,full,full,,0,executing,1481.3,-519.7,6.29,executing,1401.7,-530.4,6.29,executing,1170.8,-446.8,6.60,executing,1132.7,236.5,15.00,orbit,100
TEST-01-PATROL,171,patrol,echelon,full,full,,0,executing,1469.1,-530.1,6.23,executing,1383.0,-521.6,6.32,executing,1150.8,-440.5,6.63,executing,1106.2,272.6,15.00,orbit,100
TEST-01-PATROL,172,patrol,echelon,full,full,,0,executing,1453.3,-537.1,6.21,executing,1365.5,-511.6,6.35,executing,1130.8,-434.0,6.65,executing,1070.1,299.3,15.00,orbit,100
TEST-01-PATROL,173,patrol,echelon,full,full,,0,executing,1434.9,-539.3,6.21,executing,1348.1,-501.4,6.37,executing,1110.9,-427.5,6.67,executing,1027.8,314.1,15.00,orbit,100
TEST-01-PATROL,174,patrol,echelon,full,full,,0,executing,1415.2,-536.0,6.23,executing,1330.3,-491.8,6.39,executing,1090.9,-421.0,6.69,executing,983.0,315.7,15.00,orbit,100
TEST-01-PATROL,175,patrol,echelon,full,full,,0,executing,1395.9,-528.5,6.27,executing,1311.7,-483.0,6.42,executing,1071.0,-414.4,6.71,executing,939.7,304.0,15.00,orbit,100
TEST-01-PATROL,176,patrol,echelon,full,full,,0,executing,1378.0,-518.6,6.31,executing,1292.5,-475.1,6.45,executing,1051.0,-407.9,6.72,executing,901.8,280.1,15.00,orbit,100
TEST-01-PATROL,177,patrol,echelon,full,full,,0,executing,1360.9,-507.9,6.33,executing,1272.9,-467.9,6.48,executing,1031.0,-401.4,6.74,executing,872.7,246.0,15.00,orbit,100
TEST-01-PATROL,178,patrol,echelon,full,full,,0,executing,1343.9,-497.1,6.35,executing,1253.0,-461.3,6.51,executing,1011.1,-395.0,6.75,executing,854.9,204.8,15.00,orbit,100
TEST-01-PATROL,179,patrol,echelon,full,full,,0,executing,1326.3,-487.0,6.38,executing,1233.1,-454.9,6.53,executing,991.1,-388.5,6.77,executing,850.1,160.2,15.00,orbit,100
TEST-01-PATROL,180,patrol,echelon,full,full,,0,executing,1308.0,-477.7,6.40,executing,1213.2,-448.6,6.56,executing,971.1,-382.1,6.78,executing,858.7,116.2,15.00,orbit,100
TEST-01-PATROL,181,,independent,full,full,,0,returning,1294.0,-471.6,6.33,returning,1198.8,-443.8,6.47,returning,957.2,-377.5,6.67,returning,820.8,100.1,15.00,,100
TEST-01-PATROL,182,,independent,full,full,,0,returning,1280.1,-466.2,6.25,returning,1184.9,-438.9,6.38,returning,943.9,-372.5,6.56,returning,777.9,86.3,15.00,,100
TEST-01-PATROL,183,,independent,full,full,,0,returning,1266.0,-461.2,6.18,returning,1171.1,-433.5,6.30,returning,930.8,-366.3,6.46,returning,735.1,72.5,15.00,,100
TEST-01-PATROL,184,,independent,full,full,,0,returning,1251.8,-456.4,6.11,returning,1157.3,-427.7,6.22,returning,918.1,-359.0,6.37,returning,692.3,58.7,15.00,,100
TEST-01-PATROL,185,,independent,full,full,,0,returning,1237.7,-451.6,6.04,returning,1143.6,-421.6,6.15,returning,905.7,-350.7,6.28,returning,649.5,44.8,15.00,,100
TEST-01-PATROL,186,,independent,full,full,,0,returning,1223.6,-446.8,5.98,returning,1130.1,-415.4,6.08,returning,893.6,-341.9,6.21,returning,606.6,31.0,15.00,,100
TEST-01-PATROL,187,,independent,full,full,,0,returning,1209.4,-441.9,5.92,returning,1116.5,-409.0,6.02,returning,881.7,-333.0,6.14,returning,563.8,17.2,15.00,,100
TEST-01-PATROL,188,,independent,full,full,,0,returning,1195.3,-436.8,5.86,returning,1103.0,-402.7,5.96,returning,869.9,-324.0,6.07,returning,521.0,3.4,15.00,,100
TEST-01-PATROL,189,,independent,full,full,,0,returning,1181.2,-431.7,5.81,returning,1089.4,-396.4,5.90,returning,857.9,-315.1,6.00,returning,478.1,-10.4,15.00,,100
TEST-01-PATROL,190,,independent,full,full,,0,returning,1170.7,-427.8,5.78,returning,1079.2,-391.7,5.86,returning,848.9,-308.5,5.96,returning,446.0,-20.7,15.00,,100
TEST-01-PATROL,191,,independent,full,full,,0,returning,1156.6,-422.6,5.73,returning,1065.6,-385.5,5.81,returning,836.7,-299.8,5.90,returning,403.2,-34.5,15.00,,100
TEST-01-PATROL,192,,independent,full,full,,0,returning,1142.6,-417.5,5.69,returning,1051.9,-379.4,5.76,returning,824.5,-291.2,5.85,returning,360.3,-48.3,15.00,,100
TEST-01-PATROL,193,,independent,full,full,,0,returning,1128.5,-412.3,5.65,returning,1038.2,-373.3,5.72,returning,812.1,-282.7,5.80,returning,317.5,-62.1,15.00,,100
TEST-01-PATROL,194,,independent,full,full,,0,returning,1114.4,-407.1,5.61,returning,1024.5,-367.2,5.67,returning,799.8,-274.2,5.75,returning,274.7,-75.9,15.00,,100
TEST-01-PATROL,195,,independent,full,full,,0,returning,1100.3,-401.9,5.58,returning,1010.8,-361.1,5.64,returning,787.4,-265.7,5.71,returning,231.9,-89.7,15.00,,100
TEST-01-PATROL,196,,independent,full,full,,0,returning,1086.3,-396.8,5.54,returning,997.1,-355.0,5.60,returning,775.0,-257.2,5.67,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,197,,independent,full,full,,0,returning,1072.2,-391.6,5.51,returning,983.4,-348.9,5.56,returning,762.7,-248.7,5.63,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,198,,independent,full,full,,0,returning,1058.1,-386.5,5.48,returning,969.7,-342.8,5.53,returning,750.3,-240.2,5.59,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,199,,independent,full,full,,0,returning,1044.0,-381.4,5.45,returning,956.0,-336.7,5.50,returning,738.0,-231.7,5.56,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,200,,independent,full,full,,0,returning,1029.9,-376.2,5.43,returning,942.3,-330.6,5.47,returning,725.6,-223.2,5.52,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,201,,independent,full,full,,0,returning,1015.8,-371.1,5.40,returning,928.6,-324.5,5.44,returning,713.2,-214.8,5.49,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,202,,independent,full,full,,0,returning,1001.7,-366.0,5.38,returning,914.9,-318.4,5.42,returning,700.9,-206.3,5.46,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,203,,independent,full,full,,0,returning,987.6,-360.9,5.36,returning,901.2,-312.2,5.39,returning,688.5,-197.8,5.44,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,204,,independent,full,full,,0,returning,973.5,-355.8,5.33,returning,887.5,-306.1,5.37,returning,676.1,-189.4,5.41,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,205,,independent,full,full,,0,returning,959.4,-350.7,5.31,returning,873.8,-300.0,5.35,returning,663.7,-180.9,5.39,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,206,,independent,full,full,,0,returning,945.3,-345.5,5.30,returning,860.2,-293.9,5.33,returning,651.3,-172.5,5.36,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,207,,independent,full,full,,0,returning,931.2,-340.4,5.28,returning,846.5,-287.7,5.31,returning,638.9,-164.1,5.34,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,208,,independent,full,full,,0,returning,917.2,-335.3,5.26,returning,832.8,-281.6,5.29,returning,626.5,-155.6,5.32,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,209,,independent,full,full,,0,returning,903.1,-330.1,5.25,returning,819.1,-275.5,5.27,returning,614.2,-147.2,5.30,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,210,,independent,full,full,,0,returning,889.0,-325.0,5.23,returning,805.4,-269.4,5.26,returning,601.8,-138.8,5.28,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,211,,independent,full,full,,0,returning,878.4,-321.1,5.22,returning,795.1,-264.9,5.25,returning,592.5,-132.5,5.27,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,212,,independent,full,full,,0,returning,864.3,-315.9,5.21,returning,781.4,-258.8,5.23,returning,580.1,-124.0,5.26,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,213,,independent,full,full,,0,returning,850.3,-310.8,5.20,returning,767.7,-252.7,5.22,returning,567.7,-115.6,5.24,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,214,,independent,full,full,,0,returning,836.2,-305.6,5.19,returning,754.0,-246.6,5.20,returning,555.3,-107.2,5.23,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,215,,independent,full,full,,0,returning,822.1,-300.4,5.17,returning,740.3,-240.5,5.19,returning,542.9,-98.8,5.21,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,216,,independent,full,full,,0,returning,808.1,-295.2,5.16,returning,726.6,-234.4,5.18,returning,530.6,-90.3,5.20,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,217,,independent,full,full,,0,returning,794.0,-290.0,5.15,returning,712.9,-228.3,5.17,returning,518.2,-81.9,5.19,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,218,,independent,full,full,,0,returning,779.9,-284.9,5.15,returning,699.2,-222.2,5.16,returning,505.8,-73.5,5.18,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,219,,independent,full,full,,0,returning,765.9,-279.7,5.14,returning,685.5,-216.1,5.15,returning,493.4,-65.0,5.17,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,220,,independent,full,full,,0,returning,751.8,-274.5,5.13,returning,671.8,-210.0,5.14,returning,481.1,-56.6,5.15,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,221,,independent,full,full,,0,returning,737.7,-269.4,5.12,returning,658.1,-203.9,5.13,returning,468.7,-48.1,5.15,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,222,,independent,full,full,,0,returning,723.6,-264.2,5.11,returning,644.4,-197.7,5.13,returning,456.4,-39.6,5.14,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,223,,independent,full,full,,0,returning,709.6,-259.0,5.11,returning,630.7,-191.6,5.12,returning,444.1,-31.1,5.13,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,224,,independent,full,full,,0,returning,695.5,-253.9,5.10,returning,617.0,-185.5,5.11,idle,440.0,-28.3,4.92,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,225,,independent,full,full,,0,returning,681.4,-248.7,5.09,returning,603.3,-179.4,5.11,idle,440.0,-28.3,4.64,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,226,,independent,full,full,,0,returning,667.3,-243.5,5.09,returning,589.6,-173.3,5.10,idle,440.0,-28.3,4.37,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,227,,independent,full,full,,0,returning,653.2,-238.4,5.08,returning,575.9,-167.2,5.09,idle,440.0,-28.3,4.11,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,228,,independent,full,full,,0,returning,639.1,-233.2,5.08,returning,562.2,-161.1,5.09,idle,440.0,-28.3,3.87,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,229,,independent,full,full,,0,returning,625.1,-228.1,5.07,returning,548.5,-155.0,5.08,idle,440.0,-28.3,3.64,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,230,,independent,full,full,,0,returning,611.0,-222.9,5.07,returning,534.8,-148.9,5.08,idle,440.0,-28.3,3.43,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,231,,independent,full,full,,0,returning,596.9,-217.8,5.07,returning,521.1,-142.8,5.07,idle,440.0,-28.3,3.23,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,232,,independent,full,full,,0,returning,582.8,-212.7,5.06,returning,507.4,-136.7,5.07,idle,440.0,-28.3,3.04,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,233,,independent,full,full,,0,returning,572.2,-208.9,5.06,returning,497.1,-132.1,5.07,idle,440.0,-28.3,2.91,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,234,,independent,full,full,,0,returning,558.1,-203.8,5.06,returning,483.4,-126.0,5.06,idle,440.0,-28.3,2.74,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,235,,independent,full,full,,0,returning,544.0,-198.7,5.05,returning,469.7,-119.9,5.06,idle,440.0,-28.3,2.58,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,236,,independent,full,full,,0,returning,529.9,-193.6,5.05,returning,456.1,-113.8,5.05,idle,440.0,-28.3,2.43,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,237,,independent,full,full,,0,returning,515.8,-188.5,5.05,returning,442.4,-107.6,5.05,idle,440.0,-28.3,2.29,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,238,,independent,full,full,,0,returning,501.7,-183.4,5.04,returning,428.7,-101.5,5.05,idle,440.0,-28.3,2.15,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,239,,independent,full,full,,0,returning,487.6,-178.3,5.04,returning,415.0,-95.4,5.04,idle,440.0,-28.3,2.03,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,240,,independent,full,full,,0,returning,473.5,-173.2,5.04,returning,401.4,-89.2,5.04,idle,440.0,-28.3,1.91,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,241,,independent,full,full,,0,returning,459.4,-168.1,5.03,returning,387.7,-83.1,5.04,idle,440.0,-28.3,1.80,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,242,,independent,full,full,,0,returning,445.4,-163.0,5.03,returning,374.0,-76.9,5.04,idle,440.0,-28.3,1.69,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,243,,independent,full,full,,0,returning,431.3,-157.9,5.03,returning,360.4,-70.8,5.03,idle,440.0,-28.3,1.59,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,244,,independent,full,full,,0,returning,417.2,-152.8,5.03,returning,346.7,-64.7,5.03,idle,440.0,-28.3,1.50,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,245,,independent,full,full,,0,returning,403.1,-147.6,5.03,returning,333.0,-58.6,5.03,idle,440.0,-28.3,1.41,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,246,,independent,full,full,,0,returning,389.0,-142.5,5.03,returning,319.3,-52.5,5.03,idle,440.0,-28.3,1.33,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,247,,independent,full,full,,0,returning,374.9,-137.4,5.02,returning,305.6,-46.4,5.03,idle,440.0,-28.3,1.25,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,248,,independent,full,full,,0,returning,360.8,-132.2,5.02,returning,291.9,-40.3,5.02,idle,440.0,-28.3,1.18,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,249,,independent,full,full,,0,returning,346.7,-127.0,5.02,returning,278.2,-34.2,5.02,idle,440.0,-28.3,1.11,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,250,,independent,full,full,,0,returning,332.7,-121.9,5.02,returning,264.5,-28.2,5.02,idle,440.0,-28.3,1.05,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,251,,independent,full,full,,0,returning,318.6,-116.7,5.02,returning,250.8,-22.1,5.02,idle,440.0,-28.3,0.99,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,252,,independent,full,full,,0,returning,304.5,-111.6,5.02,idle,245.1,-19.6,4.85,idle,440.0,-28.3,0.93,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,253,,independent,full,full,,0,returning,290.4,-106.4,5.02,idle,245.1,-19.6,4.56,idle,440.0,-28.3,0.87,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,254,,independent,full,full,,0,returning,276.3,-101.3,5.02,idle,245.1,-19.6,4.30,idle,440.0,-28.3,0.82,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,255,,independent,full,full,,0,returning,265.7,-97.5,5.01,idle,245.1,-19.6,4.11,idle,440.0,-28.3,0.79,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,256,,independent,full,full,,0,returning,251.7,-92.3,5.01,idle,245.1,-19.6,3.87,idle,440.0,-28.3,0.74,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,257,,independent,full,full,,0,returning,237.6,-87.2,5.01,idle,245.1,-19.6,3.64,idle,440.0,-28.3,0.70,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,258,,independent,full,full,,0,returning,223.5,-82.1,5.01,idle,245.1,-19.6,3.43,idle,440.0,-28.3,0.66,idle,200.0,-100.0,0.00,,100
TEST-01-PATROL,259,,independent,full,full,,0,returning,209.4,-77.0,5.01,idle,245.1,-19.6,3.23,idle,440.0,-28.3,0.62,idle,200.0,-100.0,0.00,,100
